"Language","ENGLISH","RUSSIAN","FRENCH","GERMAN","POLISH","PORTUGUESE","SPANISH","ITALIAN"
"STR_H_05C","You are not allowed to:<br/> - Open fire into the friendly safezone. East and West safezones marked on the map with Red and Blue semi-transparent circles. If you try to open fire into the safezone, you will receive a warning. After you have 3 warnings, you will be killed.<br/> - Attack enemy safezone. If you try to attack the enemy safezone, you will receive a warning, and all the enemies will see you on the map for the next 30 sec.<br/> - Enter enemy safezone. If you approach enemy safezone, you will receive a warning, and all the enemies will see you on the map for the next 30 sec. If you try to enter enemy safezone, you will be destroyed.<br/> - Place satchels inside controlpoints capture-zones (black-shaded areas). If you try to do this, you will receive a warning.","В миссии запрещено:<br/> - Открывать огонь в своей сейфзоне. Сейфзоны РФ и США отмечены на карте полупрозрачными красным и синим кругами. При каждой попытке открыть огонь вам будет выдано предупреждение, после выдачи третьего предупреждения вы сами будете уничтожены.<br/> - Атаковать вражескую сейфзону. При попытке атаковать вражескую сейфзону вам будет выдано соответствующее предупреждение и все враги в течение последующих 30 секунд будут видеть ваше месторасположение на карте. <br/> - Заходить во вражескую сейфзону. При попытке приближения к вражеской сейфзоне вам будет выдано соответствующее предупреждение и все враги в течение последующих 30 секунд будут видеть ваше месторасположение на карте. При входе во вражескую сейфзону вы будете уничтожены.<br/> - Минировать зоны захвата точек. При попытке минирования вам будет выдано предупреждение.","Vous n'êtes pas autorisé à :<br/> - Faire feu dans votre base. Les bases (safezones) Est et Ouest sont marquées d'un cercle bleu ou rouge semi-transparent. Si vous ouvrez le feu dans votre base, vous recevrez un avertissement. Après 3 avertissements, vous serez tué.<br/> - Attaquer la base ennemie. Si vous essayez d'attaquer la base ennemie, vous recevrez un avertissement, tous les ennemis vous verront sur la carte pour une durée de 30 secondes.<br/> - Entrer dans la base ennemie. Si vous approchez la base ennemie, vous recevrez un avertissement et tous les ennemis vous verront sur la carte pour une durée de 30 secondes. Si vous entrez dans la base ennemie, vous serez tué et votre véhicule détruit.<br/> - Placer des explosifs dans la zone foncée des zones de capture. Si vous essayez, vous recevrez un avertissement.","Sie dürfen nicht:<br/> - In der eigenen Safezone das Feuer eröffnen. Die Safezones von Ost und West sind auf der Karte mit einem roten und einem blauen transparenten Kreis markiert. Sollten Sie das Feuer in eines dieser Safezones eröffnen, erhalten Sie eine Warnung. Nach drei Warnungen werden Sie getötet.<br/> - Die gegnerische Safezone angreifen. Falls Sie es versuchen sollten die gegnerische Safezone anzugreifen, erhalten Sie eine Warnung und alle Gegner können Sie für die nächsten 30 Sekunden auf der Karte sehen.<br/> - Die gegnerische Safezone betreten. Sollten Sie sich der gegnerischen Safezone unmittelbar nähern, erhalten Sie eine Warnung und alle Gegner können Sie für die nächsten 30 Sekunden auf der Karte sehen. Sollten Sie es wagen die gegnerische Safezone zu betreten, werden Sie vernichtet.<br/> - Verzögerungsminen innerhalb des Eroberungbereichs des Kontrollpunktes platzieren (schwarz markierte Zone). Sollten Sie dies versuchen erhalten Sie eine Warnung.","Nie wolno ci:<br/> - strzelać do swoich w strefie bezpiecznej. Strefy bezpieczne Wschodu i Zachodu są zaznaczone na mapie Czerwonymi i Niebieskimi półprzezroczystymi kołami. Jeśli spróbujesz otworzyć ogień do strefy bezpiecznej otrzymasz ostrzeżenie. Po 3 ostrzeżeniach zostaniesz zabity.<br/> - Atak na strefę bezpieczną wroga. Jeśli spróbujesz zaatakować strefę bezpieczną wroga otrzymasz ostrzeżenie i wszyscy wrogowie będą cię widzieć na mapie przez następne 30 sekund.<br/> - Wejście w bezpieczną strefę wroga. Jeśli zbliżysz się do wrogiej strefy bezpiecznej, otrzymasz ostrzeżenie i wszyscy wrogowie będą cię widzieć na mapie przez następne 30 sekund. Jeśli spróbujesz wejść do strefy bezpiecznej wroga, zginiesz.<br/> - Umieszczanie ładunków wybuchowych wewnątrz punktów kontrolnych w strefie zacienionej na czarno. Jeśli spróbujesz to zrobić otrzymasz ostrzeżenie, a twój ładunek zniknie.","Você não tem permissão para:<br/> - Atirar contra um amigo na área de segurança. As áreas de segurança (leste e oeste), são marcados com um círculo azul ou vermelho semi transparentes. Se você atacar um amigo na área de segurança, você receberá um aviso. Após 3 avisos, você será morto.<br/> - Atacar uma base inimiga. Se você tentar atacar uma base inimiga, você receberá um aviso, todos os inimigos irão ver você no mapa durante 30 segundos.<br/> - Entrar em uma base inimiga. Ao se aproximar de uma base inimiga, você receberá um aviso, todos os inimigos irão ver você no mapa durante 30 segundos. Se você entrar na base inimiga, você será morto e seu veículo destruído.<br/> - Colocar explosivos na área escura das áreas de captura. Se você tentar colocar explosivos, você receberá um aviso de adventência.","No esta permitido: <br/> - Abrir fuego en las zonas de seguridad de ambos bandos. Las zonas seguras de los bandos del Este y Oeste están marcadas en el mapa con círculos rojos y azules semitransparentes. Si intentas abrir fuego en la zona de seguridad, recibirás una advertencia. Después de la 3ª advertencia, ¡morirás!.<br/> -. Atacar la zona de seguridad del bando enemigo. Si tratas de atacar la zona de seguridad del enemigo, recibirás una advertencia, y todos los enemigos podran verte en el mapa durante los próximos 30 segundos. <br/> -. Acercarse a la zona segura del enemigo. Si te acercas a la zona segura del enemigo, recibirás una advertencia, y todos los enemigos podran verte en el mapa durante los próximos 30 segundos. Si intentas adentrarte en la zona de seguridad del enemigo serás eliminado en el acto y si conduces o pilotas un vehiculo tambien sera destruido.<br/> -. Colocar cargas explosivas dentro de los puntos de control de captura, (áreas sombreadas en negro). Si intentas plantar cargas explosivas en esta zona, recibirá una advertencia.","You are not allowed to:<br/> - Open fire into the friendly safezone. East and West safezones marked on the map with Red and Blue semi-transparent circles. If you try to open fire into the safezone, you will receive a warning. After you have 3 warnings, you will be killed.<br/> - Attack enemy safezone. If you try to attack the enemy safezone, you will receive a warning, and all the enemies will see you on the map for the next 30 sec.<br/> - Enter enemy safezone. If you approach enemy safezone, you will receive a warning, and all the enemies will see you on the map for the next 30 sec. If you try to enter enemy safezone, you will be destroyed.<br/> - Place satchels inside controlpoints capture-zones (black-shaded areas). If you try to do this, you will receive a warning."
"STR_H_06T","Vehicles information","Информация о технике","Informations sur les véhicules","Fahrzeug Information","Informacje o pojazdach","Informação sobre veículos","Información de vehículos","Vehicles information"
"STR_H_06C","All the vehicles, purchased by players, has their owners. Owner may:<br/> - Lock and Unlock the vehicle (Action menu)<br/> - Push all the crew out of his vehicle (Action menu).<br/><br/>To decrease server load, all the vehicles are deleted in 20 min since they had been used by players last time.<br/>Destroyed vehicles are irrevocably lost.","Вся техника, купленная игроками, имеет своих владельцев. Владелец может:<br/> - Запирать и открывать технику (меню действий)<br/> - Высаживать из техники экипаж по своему усмотрению (меню действий)<br/><br/>С целью снижения нагрузки на сервер вся купленная техника автоматчески удаляется через некоторое время после ее последнего использования игроками.<br/>После уничтожения техника теряется безвозвратно.","Si un joueur achète un véhicule, il en devient le propriétaire. Le propriétaire peut :<br/> - Verrouiller et déverrouiller le véhicule (menu Action).<br/> - Éjecter tous les joueurs dans le véhicule (menu Action).<br/><br/>Pour optimiser la charge du serveur, tous les véhicules achetés et abandonnés sont détruits au bout de 20 minutes.<br/>La destruction d'un véhicule est irréversible.","Alle Fahrzeuge, die von den Spielern erworben wurden, haben ihren Besitzer. Der Besitzer kann:<br/> - Das Fahrzeug auf- und abschließen (Aktionsmenü)<br/> - Die gesamte Besatzung aus seinem Fahrzeug rauswerfen (Aktionsmenü).<br/><br/>Damit der Server nicht zu sehr belastet wird, werden alle Fahrzeuge innerhalb der nächsten 20 Minuten gelöscht, nachdem sie zu Letzt von Spielern benutzt wurden.<br/>Zerstörte Fahrzeuge sind unwiderruflich verloren.","Wszystkie pojazdy kupione przez graczy mają swoich właścicieli. Właściciel może:<br/> - Zamknąć i Otworzyć pojazd (menu akcji)<br/> - Wyrzucić całą załogę ze swojego pojazdu (menu akcji).<br/><br/>Aby zmniejszyć obciążenie serwera wszystkie pojazdy są usuwane po 20 minutach od ostatniego ich użycia przez graczy.<br/>Zniszczone pojazdy są nieodwracalnie tracone.","Todos os veículos comprados pertence aos seus proprietários. Pode o proprietário:<br/> - Trancar e destrancar o veículo (acesse o menu).<br/> - Expulsar toda a tripulação para fora do seu veículo (acesse o menu de Ação).<br/><br/> Para não sobrecarregar o servidor, todos os veículos são excluídos em 20 min, desde que esteja abandonado. <br/>A destruição de um veículo é irreversível.","Todos los vehículos adquiridos por los jugadores, tienen sus propietarios. El propietario puede: <br/> - Bloquear y desbloquear el vehículo (menú Acción) <br/> - Explusar a toda la tripulación de su vehículo (menú Acción) <br/> Para reducir la carga del servidor, todos los vehículos se eliminaran en 20 minutos desde la ultima vez que fueron utilizados por los jugadores. <br/> Los vehículos destruidos se perderan inevitablemente.","All the vehicles, purchased by players, has their owners. Owner may:<br/> - Lock and Unlock the vehicle (Action menu)<br/> - Push all the crew out of his vehicle (Action menu).<br/><br/>To decrease server load, all the vehicles are deleted in 20 min since they had been used by players last time.<br/>Destroyed vehicles are irrevocably lost."
"STR_H_07T","Vehicles servicing","Обслуживание техники","Maintenance des vehicules","Wartung von Fahrzeugen","Serwisowanie pojazdów","Manutenção de veículos","Servicio para vehículos","Vehicles servicing"
"STR_H_07C","You may repair, reammo and refuel vehicles at the main base and near *Repair* trucks.<br/><br/>In case of emergency you may cary out field repairs trying to resolve any important systems of the vehicle. To cary out a field repairs you need a repair kit. By default every vehicle has some repair kits inside. Repair kits reloaded to the vehicle every time when vehicle gets a high-grade technical service, e.g. at the main base or near repair truck.<br/><br/>All kinds of technical service are accessible in action menu.","Технику можно чинить, заряжать и заправлять - это можно делать в зоне покупки. Так же ремонтировать технику можно около ремонтных грузовиков.<br/><br/>В экстренных случаях можно попытаться провести полевой ремонт поврежденной машины, восстановив самые важные системы. Для проведения полевого ремонта вам потребуются ремонтные наборы, которые есть внутри каждой машины. На проведение одного полевого ремонта расходуется один ремонтный набор. Ремонтные наборы загружаются в машины при полноценном техническом обслуживании на базе или у ремонтного грузовика.<br/><br/>Все техническое обслуживание техники осуществляется через меню действий.","Vous pouvez réparer, réarmer ou refaire le plein de carburant des véhicles soit depuis votre base principale, soit à proximité d'un camion de maintenance.<br/><br/>En cas d'urgence vous pouvez essayer de réparer votre véhicule sur le terrain. Pour réparer votre véhicule sur le terrain vous avez besoin d'un kit de réparation. Par défaut, tous les véhicules disposent de kits de réparation. Pour restaurer les kits de réparation, le joueurs doit réparer son véhicule à la base principale, ou bien à l'aide d'un camion de réparation.<br/><br/>Toutes les procédures de maintenance sont accessible depuis le menu Action.","Sie können ihr Fahrzeug in der Hauptbasis reparieren, aufmunitionieren und betanken. In der Nähe von Reparatur-LKW's können Sie ihr Fahrzeug auch reparieren.<br/><br/>Im Falle eines Notfalls können Sie mithilfe der Feldreparatur die wichtigsten Systeme des Fahrzeugs wieder instand setzen. Um eine Feldreparatur durchzuführen brauchen Sie ein Reparatur-Kit, welches in jedem Fahrzeug standardmäßig vorhanden ist. Es werden neue Reparatur-Kits vorhanden sein, wenn das Fahrzeug in der Hauptbasis oder bei einem Reparatur-LKW vollständig repariert wurde.<br/><br/>Alle Arten der technischen Wartung sind im Aktionsmenü verfügbar.","Możesz naprawiać, dozbrajać i tankować pojazdy w głównej bazie i w pobliżu ciężarówek naprawczych.<br/><br/>W sytuacji awaryjnej możesz naprawić pojazd w terenie w najistotniejszym zakresie. Aby dokonać naprawy w terenie potrzebujesz zestawu naprawczego. Domyślnie każdy pojazd ma kilka takich zestawów. Zestawy naprawcze są uzupełniane w pojeździe przy każdej czynności serwisowej zaawansowanej w bazie głównej lub przy ciężarówce naprawczej.<br/><br/>Wszystkie czynności serwisowe są dostępne w menu akcji.","Você pode reparar, rearmar e reabastecer os veículos na sua base ou próximo aos caminhões de *Reparo*.<br/><br/>Em caso de emergência você pode consertar em qualquer lugar os sistemas básicos do seu veículo. Para consertar um veículo, você precisará de um kit de reparo. Todos os veículos possuem alguns kits de reparo no interior. Os kits de reparo também podem ser adquiridos na sua base ou nos caminhões de reparo.<br/><br/>Todos os procedimentos de reparo são acessíveis a partir do menu de Ação.","Puedes reparar, reamunicionar y repostar vehículos en la base principal y cerca de * Camiones de servicio *. <BR/> En caso de emergencia es posible  efectuar reparaciones en el campo de batalla, se trataran de resolver averías en los sistemas importantes del vehículo. Para llevar a cabo las reparaciones de emergencia en el campo de batalla necesita un kit de reparación. De manera predeterminada cada vehículo tiene algunos kits de reparación dentro. Si estos kits se agotan su vehiculo no podra ser reparado. Los kits de reparación vuelven a cargarse en el vehículo cada vez que el vehículo recibe un servicio de reparación de alta calidad, por ejemplo, en la base principal o cerca de los camiones de reparación. <br/> Todo tipo de servicios técnicos están disponibles en el menú de acciones","You may repair, reammo and refuel vehicles at the main base and near *Repair* trucks.<br/><br/>In case of emergency you may cary out field repairs trying to resolve any important systems of the vehicle. To cary out a field repairs you need a repair kit. By default every vehicle has some repair kits inside. Repair kits reloaded to the vehicle every time when vehicle gets a high-grade technical service, e.g. at the main base or near repair truck.<br/><br/>All kinds of technical service are accessible in action menu."
"STR_H_08T","Main menu: Options","Главное меню: Опции","Menu principal: Options","Hauptmenü: Optionen","Menu główne: Opcje","Menu principal: Opções","Menu principal: Opciones","Menu principale: Opzioni"
"STR_H_08C","Options' section in 'Main menu' allows you to:<br/> - Adjust view distance<br/> - Ajdust screen markers distance<br/> - Adjust screen markers type: by default only team-members are marked on screen. This parameter may be changed before mission starts.<br/> - Adjust map markers type<br/> - Adjust GUI Style<br/> - Setup gear autosave mode<br/> - Flip overturned vehicles<br/> - Transfer funds to friendly players","Раздел 'Опции' главного меню позволяет:<br/> - Настраивать дистанцию видимости<br/> - Настраивать дистанцию экранных маркеров<br/> - Настраивать тип экранных маркеров. по умолчанию экранными маркерами отмечаются только члены вашего отряда, но при старте миссии этот параметр можно изменить.<br/> - Настраивать тип маркеров на карте<br/> - Настраивать игровой интерфейс<br/> - Задавать режим сохранения снаряжения<br/> - Ставить на колеса перевернутые машины<br/> - Передавать деньги дружественным игрокам.","La section 'Options' du menu principal vous permet :<br/> - D'ajuster la distance de vue<br/> - D'ajuster la distance des marqueurs<br/> - D'ajuster le type de marqeurs : par défaut seuls les marqeurs des coéquipiers sont affichés. Ce paramètre peut seulement être changé avant le début de la partie.<br/> - Ajuster le type de marqueur<br/> - Ajuster le style de l'interface<br/> - Configurer le mode de sauvergarde de l'équipement<br/> - Retourner les véhicles couchés.<br/> - Transférer de l'argent aux coéquipiers.","Unter ""Optionen"" im Hauptmenü können Sie:<br/> - Die Sichtweite einstellen<br/> - Die Einheitenmarkierung einstellen. Standardmäßig werden nur die Einheiten Ihres Teams markiert, doch man kann diesen Parameter vor dem Start der Mission ändern.<br/> - Den Typen der Kartenmarkierung einstellen<br/> - Das Interface einstellen<br/> - Ihre eigene Ausrüstung speichern<br/> - Umgekippte Fahrzeuge wieder aufstellen<br/> - Geld an Teammitgliedern überweisen.","Opcja' sekcji w 'głównym menu' uprawnia Cię do:<br/> - Dostosuj odległość widzenia<br/> - Dostosuj odległość zaznaczania<br/> - Dostosuj typ zaznaczania: domyślnie tylko członkowie drużyny są oznaczeni na ekranie. To ustawienie może być zmienione przed rozpoczęciem misjii.<br/> - Dostosuj typ zaznaczników<br/> - Dostosuj typ GUI<br/> - Ustaw autosave wyposażenia<br/> - Odwróć pojazd<br/> - Przekaż pieniądze do sojuszniczego gracza","As opções do 'Menu principal' permite à você:<br/> - Ajustar a distância de visão<br/> - Distância dos alvo na tela<br/> - Ajustar os tipos de alvos na tela: por padrão, somente os membros da sua equipe são marcados na tela. Este parâmetro pode ser alterado antes que começar a missão.<br/> - Ajustar o tipo de alvos no mapa<br/> - Ajustar o estilo da interface<br/> - Utilizar equipamentos salvos<br/> - Desvirar veículos <br/> - Transferir dinheiro para jogadores amigos","La Sección "" Opciones del menú principal "" le permite: <br/> - Ajustar la distancia de visión <br/> -  Ajustar distancia de la marcas en pantalla <br/> - Ajustar el tipo de marcadores de pantalla: por defecto sólo los miembros del equipo están marcados en la pantalla. Este parámetro se puede cambiar antes del comienzo de la misión <br/> -. Ajuste del mapa y Tipos de marcadores <br/> - Ajuste del estilo de GUI  <br/> - El guardado automatico del equipo y armamento seleccionado <br/> - Permitir levantar vehoculos volcados <br/> - Transferir fondos a los jugadores aliados","Options' section in 'Main menu' allows you to:<br/> - Adjust view distance<br/> - Ajdust screen markers distance<br/> - Adjust screen markers type: by default only team-members are marked on screen. This parameter may be changed before mission starts.<br/> - Adjust map markers type<br/> - Adjust GUI Style<br/> - Setup gear autosave mode<br/> - Flip overturned vehicles<br/> - Transfer funds to friendly players"
"STR_H_09T","Main menu: Groups","Главное меню: Группы","Menu principal: Groupes","Hauptmenü: Gruppen","Menu główne: Grupy","Menu principal: Grupos","Menu principal: Grupos","Main menu: Groups"
"STR_H_09C","Groups' section in 'Main menu' allows players to create and join groups. By default players of your group are marked on the screen with blue dots and green arrows on the map.","Раздел 'Группы' главного меню позволяет игрокам объединяться в отряды. Игроки, находящиеся в Вашем отряде, будут выделяться на экране и на карте пометками особого цвета.","La section 'Groupes' du menu principal permet aux joueurs de créer ou de rejoindre un groupe. Par défaut les joueurs d'un même groupe sont marqués d'un point bleu à l'ecran, et d'une flèche verte sur la carte.","Unter ""Gruppen"" im Hauptmenü können Spieler Gruppen herstellen und diesen beitreten. Spieler, die sich in Ihrer Gruppe befinden, erhalten eine spezifische Markierung, die sowohl auf dem Bildschirm als auch in der Karte zu sehen sein wird.","Sekcja Grupy w Menu Głównym pozwala graczom tworzyć i dołączać do grup. Standardowo gracze z twojej grupy są oznaczeni na ekranie niebieskimi kropkami i zielonymi strzałkami na mapie.","Grupos no 'Menu principal' permite aos jogadores criar e participar de grupos. Por padrão, os jogadores do seu grupo são marcados na tela com pontos azuis e setas verdes no mapa.","Selección' "" Grupos Menú principal  ""Permite a los jugadores crear y unirse a grupos. Por defecto los jugadores de su grupo están marcados en la pantalla con puntos azules y flechas verdes en el mapa.","Groups' section in 'Main menu' allows players to create and join groups. By default players of your group are marked on the screen with blue dots and green arrows on the map."
"STR_H_10T","Indication panel","Панель индицации","Panneau d'indication","Anzeigenfeld","Panel wskazujący","Painel de informação","Panel de Indicación","Indication panel"
"STR_H_10C","<img image='pic\icon_danger.paa' size='1.5'></t><t> - you are in buffer zone - you are not allowed to open fire, enemies can harm you.<br/><img image='pic\icon_fire.paa' size='1.5'></t><t> - you are in safe zone - you are not allowed to open fire here, enemies will not be able to harm you.<br/><img image='pic\icon_wf_building_gear_ca.paa' size='1.5'></t><t> - you are in ammunition purchase zone.<br/><img image='pic\icon_wf_building_hvs_ca.paa' size='1.5'></t><t> - you are in vehicles purchase zone.<br/><img image='pic\icon_wf_building_repair_ca.paa' size='1.5'></t><t> - you may repair your vehicle.<br/><img image='pic\icon_rearm.paa' size='1.5'></t><t> - you may reammo your vehicle.<br/><img image='pic\icon_fuel.paa' size='1.5'></t><t> - you may refuel your vehicle.<br/><img image='pic\icon_warning.paa' size='1.5'></t><t> - enemies see your location on the map.","<img image='pic\icon_danger.paa' size='1.5'></t><t> - вы находитесь в буферной зоне - вам не разрешено открывать огонь, но враг может вам навредить.<br/><img image='pic\icon_fire.paa' size='1.5'></t><t> - вы находитесь в сейфзоне - вам запрещено открывать огонь, враг не сможет вам здесь навредить.<br/><img image='pic\icon_wf_building_hvs_ca.paa' size='1.5'></t><t> - вы находитесь в зоне покупки техники.<br/><img image='pic\icon_wf_building_repair_ca.paa' size='1.5'></t><t> - вы можете починить свою машину.<br/><img image='pic\icon_rearm.paa' size='1.5'></t><t> - вы можете перезарядить свою машину.<br/><img image='pic\icon_fuel.paa' size='1.5'></t><t> - вы можете перезаправить свою машину.<br/><img image='pic\icon_warning.paa' size='1.5'></t><t> - ваше местоположение отмечается у врагов на карте.","<img image='pic\icon_danger.paa' size='1.5'></t><t> - Vous êtes dans la zone tampon, vous ne pouvez pas tirer, mais les ennemis peuvent vous tirer dessus.<br/><img image='pic\icon_fire.paa' size='1.5'></t><t> - Vous êtes dans la zone sécurisée, vous ne pouvez pas tirer et les ennemis ne peuvent pas vous tirer dessus.<br/><img image='pic\icon_wf_building_gear_ca.paa' size='1.5'></t><t> - Vous êtes dans une zone d'achat de munitions.<br/><img image='pic\icon_wf_building_hvs_ca.paa' size='1.5'></t><t> - Vous êtes dans une zone d'achat de véhicules.<br/><img image='pic\icon_wf_building_repair_ca.paa' size='1.5'></t><t> - Vous pouvez réparer votre véhicule.<br/><img image='pic\icon_rearm.paa' size='1.5'></t><t> - Vous pouvez réarmer votre véhicule.<br/><img image='pic\icon_fuel.paa' size='1.5'></t><t> - Vous pouvez faire le plein de carburant.<br/><img image='pic\icon_warning.paa' size='1.5'></t><t> - Les ennemis voient votre position sur la carte.","<img image='pic\icon_danger.paa' size='1.5'></t><t> - Sie befinden sich in der Pufferzone - Sie können das Feuer nicht eröffnen aber Gegner können Ihnen Schaden zufügen.<br/><img image='pic\icon_fire.paa' size='1.5'></t><t> - Sie befinden sich in der Safezone - Sie können hier das Feuer nicht eröffnen, der Feind ist nicht in der Lage Ihnen Schaden zuzufügen.<br/><img image='pic\icon_wf_building_gear_ca.paa' size='1.5'></t><t> - Sie befinden sich in der Kaufzone für Waffen.<br/><img image='pic\icon_wf_building_hvs_ca.paa' size='1.5'></t><t> - Sie befinden sich in der Kaufzone für Fahrzeuge.<br/><img image='pic\icon_wf_building_repair_ca.paa' size='1.5'></t><t> - Sie können Ihr Fahrzeug reparieren.<br/><img image='pic\icon_rearm.paa' size='1.5'></t><t> - Sie können Ihr Fahrzeug aufmunitionieren.<br/><img image='pic\icon_fuel.paa' size='1.5'></t><t> - Sie können Ihr Fahrzeug auftanken.<br/><img image='pic\icon_warning.paa' size='1.5'></t><t> - Feinde sehen Ihre Position auf der Karte.","<img image='pic\icon_danger.paa' size='1.5'></t><t> - jesteś w strefie bufforu - nie jesteś upoważniony do otworzenia ognia, wrogowie mogą Cię zranić.<br/><img image='pic\icon_fire.paa' size='1.5'></t><t> - jesteś w bezpiecznej strefie - nie jesteś upoważniony do otworzenia ognia, nieprzyjaciele nie są wstanie Cie zranić.<br/><img image='pic\icon_wf_building_gear_ca.paa' size='1.5'></t><t> - jesteś w strefie uzupełniania amunicji.<br/><img image='pic\icon_wf_building_hvs_ca.paa' size='1.5'></t><t> - jesteś w strefie zakupu pojazdów.<br/><img image='pic\icon_wf_building_repair_ca.paa' size='1.5'></t><t> - możesz naprawić swój pojazd.<br/><img image='pic\icon_rearm.paa' size='1.5'></t><t> - możesz uzupełnić amunicje w swoim pojeździe.<br/><img image='pic\icon_fuel.paa' size='1.5'></t><t> - możesz uzupełnić paliwo w swoim pojeździe.<br/><img image='pic\icon_warning.paa' size='1.5'></t><t> - nieprzyjaciel widzi twoją pozycję na mapie.","<img image='pic\icon_danger.paa' size='1.5'></t><t> - você está na área de segurança - você não tem permissão para abrir fogo, inimigos podem atacar você.<br/><img image='pic\icon_fire.paa' size='1.5'></t><t> - você está na área de segurança - você não tem permissão para abrir fogo aqui, inimigos não serão capazes de atacar você.<br/><img image='pic\icon_wf_building_gear_ca.paa' size='1.5'></t><t> - você está na área de compra de armamentos.<br/><img image='pic\icon_wf_building_hvs_ca.paa' size='1.5'></t><t> - você está na área de compra de veículos.<br/><img image='pic\icon_wf_building_repair_ca.paa' size='1.5'></t><t> - você pode reparar seu veículo.<br/><img image='pic\icon_rearm.paa' size='1.5'></t><t> - você pode rearmar seu veículo.<br/><img image='pic\icon_fuel.paa' size='1.5'></t><t> - você pode abastecer seu veículo.<br/><img image='pic\icon_warning.paa' size='1.5'></t><t> - inimigos enxergam sua localização no mapa.","<img image='pic\icon_danger.paa' size='1.5'> </ t> <t> - usted está en la zona de bufer -. no se le permite abrir fuego, los enemigos pueden dañarte <br/> <img image = 'pic \ icon_fire.paa ""size = '1 .5'> </ t> <t> - usted está en zona segura -. no se le permite abrir fuego aquí, los enemigos no será capaz de dañarte <br / > <img image='pic\icon_wf_building_gear_ca.paa' size='1.5'> </ t> <t> -. está en la zona de compra de municiones <br/> <imagen img = 'pic \ icon_wf_building_hvs_ca.paa ""size = '1 .5 '> </ t> <t> -. está en la zona de compra de vehículos <br/> <img image='pic\icon_wf_building_repair_ca.paa' size='1.5'> </ t> <t> - usted puede reparar su vehículo <br/> <img image='pic\icon_rearm.paa' size='1.5'> </ t> <t> -.. puede reamunicionar su vehículo <br/> <imagen img = 'pic \ 'size = '1 .5' icon_fuel.paa> </ t> <t> -. puede repostar su vehículo <br/> <img image='pic\icon_warning.paa' size='1.5'> </ t> <t> - los enemigos pueden ver su ubicación en el mapa.","<img image='pic\icon_danger.paa' size='1.5'></t><t> - you are in buffer zone - you are not allowed to open fire, enemies can harm you.<br/><img image='pic\icon_fire.paa' size='1.5'></t><t> - you are in safe zone - you are not allowed to open fire here, enemies will not be able to harm you.<br/><img image='pic\icon_wf_building_gear_ca.paa' size='1.5'></t><t> - you are in ammunition purchase zone.<br/><img image='pic\icon_wf_building_hvs_ca.paa' size='1.5'></t><t> - you are in vehicles purchase zone.<br/><img image='pic\icon_wf_building_repair_ca.paa' size='1.5'></t><t> - you may repair your vehicle.<br/><img image='pic\icon_rearm.paa' size='1.5'></t><t> - you may reammo your vehicle.<br/><img image='pic\icon_fuel.paa' size='1.5'></t><t> - you may refuel your vehicle.<br/><img image='pic\icon_warning.paa' size='1.5'></t><t> - enemies see your location on the map."
"STR_H_11T","Features p.1","Возможности ч.1","Fonctionnalités p.1","Features T. 1","Cechy p.1","Observações p.1","Features p.1","Features p.1"
